structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	3	0.058	0.058	-179.742		0.010	74.788	C17H35NS2	[M + H]+	C17H36NS2+	XJCMKFWIBWYYIB	InChI=1S/C17H35NS2/c1-5-9-11-15(7-3)13-18(17(19)20)14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,19,20)	Bis(2-ethylhexyl)carbamodithioic acid	CCCCC(CC)CN(CC(CC)CCCC)C(=S)S	7.200	19387473;85733	NORMAN:(NS00065364);PUBCHEM:(19387473 85733);DSSTox:(DTXSID10275823 DTXSID70915854)	137439215618	318.226	419	6.990	816704743484678342	816702816176453485	816702816176453484	2055	
1	2	0.275	0.275	-100.740		0.139	12.234	C29H22O	[M + H]+	C29H23O+	OQOWRGUEXXKBQJ	InChI=1S/C29H22O/c30-29(27(25-17-9-3-10-18-25)21-23-13-5-1-6-14-23)28(26-19-11-4-12-20-26)22-24-15-7-2-8-16-24/h1-22H	1,2,4,5-Tetraphenylpenta-1,4-dien-3-one	C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C(=O)C(=CC3=CC=CC=C3)C4=CC=CC=C4	7.400	56978226	PUBCHEM:(56978226)	2	387.175	420	7.006	816704739521060934	816702816218396530	816702816218396529	2060	
1	1	0.248	0.248	-281.787		0.921	19.806	C41H72O8	[M + H]+	C41H73O8+	BFUOFJHHRAFTMT	InChI=1S/C41H72O8/c1-6-7-8-9-10-11-12-13-14-15-17-21-26-38(47-34(3)42)27-22-18-16-19-23-28-39(48-35(4)43)29-24-20-25-30-40(49-36(5)44)32-37-31-33(2)46-41(37)45/h31,33,38-40H,6-30,32H2,1-5H3	(5S)-5-Methyl-3-[(2R,8S)-2,8,16-triacetoxytriacontyl]-2(5H)-furanone	CCCCCCCCCCCCCCC(CCCCCCCC(CCCCCC(CC1=CC(OC1=O)C)OC(=O)C)OC(=O)C)OC(=O)C	13.000	101992894	PUBCHEM:(101992894)	2	693.529	421	7.023	816704747527987874	816702816302282620	816702816302282619	2062	
1	2	0.171	0.171	-261.692		0.045	48.471	C21H33N3O3	[M + H]+	C21H34N3O3+	CPEULHAPWXMDDV	InChI=1S/C21H33N3O3/c1-19(2,3)16(25)22-13-10-14(23-17(26)20(4,5)6)12-15(11-13)24-18(27)21(7,8)9/h10-12H,1-9H3,(H,22,25)(H,23,26)(H,24,27)	1,3,5-Tris(2,2-dimethylpropionylamino)benzene	CC(C)(C)C(=O)NC1=CC(=CC(=C1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C	3.700	53421640	NORMAN:(NS00076893);PUBCHEM:(53421640);DSSTox:(DTXSID6075437);PUBCHEMANNOTATIONFOOD:(null)	137573433346	376.258	422	7.033	816704749709026464	816702816348419969	816702816348419968	2068	
1	1	0.061	0.061	-235.447		0.994	26.883	C16H24N2O2	[M + H]+	C16H25N2O2+	HTCKSGLLUQMCIK	InChI=1S/C16H24N2O2/c1-15(2,13(17)19)9-11-6-5-7-12(8-11)10-16(3,4)14(18)20/h5-8H,9-10H2,1-4H3,(H2,17,19)(H2,18,20)	3,3'-(1,3-Phenylene)bis(2,2-dimethylpropionamide)	CC(C)(CC1=CC(=CC=C1)CC(C)(C)C(=O)N)C(=O)N	2.000	71514825	PUBCHEM:(71514825)	2	277.193	422	7.041	816704762526820343	816702816503609237	816702816503609236	2082	
1	1	0.122	0.122	-382.967		0.553	18.188	C21H38O5	[M + Na]+	C21H38NaO5+	FYCPUPBOVLIBDH	InChI=1S/C21H38O5/c1-2-3-10-13-19-20(26-19)14-11-8-6-4-5-7-9-12-15-21(24)25-17-18(23)16-22/h8,11,18-20,22-23H,2-7,9-10,12-17H2,1H3	2,3-dihydroxypropyl 11-(3-pentyloxiran-2-yl)undec-9-enoate	CCCCCC1C(O1)CC=CCCCCCCCC(=O)OCC(CO)O	4.600	162873723;162873724;156963857	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0138629);HMDB:(HMDB0260492);SUPERNATURAL:(SN0098623);PUBCHEM:(162873723 162873724 156963857)	19922954	393.258	423	7.042	816704752921863739	816702816612661156	816702816612661155	2076	
1	1	0.245	0.245	-230.417		0.619	25.094	C21H42N4O3	[M + Na]+	C21H42N4NaO3+	KUFDCZUKMYHUEK	InChI=1S/C21H42N4O3/c1-16(2)19(26)22-10-7-13-25(14-8-11-23-20(27)17(3)4)15-9-12-24-21(28)18(5)6/h16-18H,7-15H2,1-6H3,(H,22,26)(H,23,27)(H,24,28)	N-[3-[bis[3-(2-methylpropanoylamino)propyl]amino]propyl]-2-methylpropanamide	CC(C)C(=O)NCCCN(CCCNC(=O)C(C)C)CCCNC(=O)C(C)C	2.400	90075530	PUBCHEM:(90075530)	2	421.316	423	7.043	816704763013359684	816702816650409897	816702816650409896	2077	
1	1	0.318	0.318	-342.394		0.724	21.408	C23H42O8	[M - H2O + H]+	C23H41O7+	BAWWYXMQWXUKOE	InChI=1S/C23H42O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-23(17-30-23)22(29)31-19(16-25)21(28)20(27)18(26)15-24/h16,18-21,24,26-28H,2-15,17H2,1H3	[(2R,3S,4R,5R)-3,4,5,6-tetrahydroxy-1-oxohexan-2-yl] 2-tetradecyloxirane-2-carboxylate	CCCCCCCCCCCCCCC1(CO1)C(=O)OC(C=O)C(C(C(CO)O)O)O	3.900	91406497	BloodExposome:(91406497);PUBCHEM:(91406497);PUBMED:(null)	4194370	429.283	423	7.043	816704763160160369	816702816683964334	816702816683964333	2078	
1	1	0.359	0.359	-258.767		1.000	29.471	C18H35NO3	[M + O + H]+	C18H36NO4+	KVTFEOAKFFQCCX	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)	Elmiric Acid	CCCCCCCCCCCCCCCC(=O)NCC(=O)O	6.500	4430570;131709119;151008	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0013034);MiMeDB:(MMDBc0000461);BloodExposome:(151008);LIPIDMAPS:(LMFA08020079);SUPERNATURAL:(SN0196749);MESH:(151008);FooDB:(FDB029260);PUBCHEM:(4430570 131709119 151008);GNPS:(CCMSLIB00003136699);biotransf_cc_b3;COCONUT:(CNP0346946);NORMAN:(NS00070468);METACYC:(CPD-25765);CHEBI:(142655 39540);DSSTox:(DTXSID40179163 DTXSID80235232);LOTUS:(Q27094364);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	150113359982	330.263	423	7.048	816704765806766543	816702816755267512	816702816755267511	2079	
1	1	0.201	0.201	-102.379		0.784	34.019	C13H14O2	[M + H]+	C13H15O2+	ZAJTXVHECZCXLH	InChI=1S/C13H14O2/c1-9(14)10-4-5-12-11(8-10)6-7-13(2,3)15-12/h4-8H,1-3H3	Demethoxyencecalin	CC(=O)C1=CC2=C(C=C1)OC(C=C2)(C)C	2.598	177040	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0290380);NORMAN:(NS00026217);HMDB:(HMDB0030816);CHEBI:(172443);SUPERNATURAL:(SN0465114);FooDB:(FDB002772);PUBCHEM:(177040);DSSTox:(DTXSID30172486);LOTUS:(Q67879834);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(ZAJTXVHECZCXLH-UHFFFAOYSA-N)	138297999482	203.106	424	7.074	816704766469466807	816702816801404861	816702816801404860	2084	
1	2	0.083	0.262	-200.322		0.042	8.032	C20H39NO2	[M + Na]+	C20H39NNaO2+	NNPTVHABBUVOGA	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h12-13,22H,2-11,14-19H2,1H3,(H,21,23)	(E)-N-(2-Hydroxyethyl)-6-octadeceneamide	CCCCCCCCCCCC=CCCCCC(=O)NCCO	6.300	132536469;132536470	LIPIDMAPS:(LMFA08040062);PUBCHEM:(132536469 132536470)	2147483650	348.286	425	7.077	816704767656454950	816702816881096647	816702816876902342	2090	
1	4	0.284	0.175	-191.310		0.036	20.870	C18H35NO5	[M + Na]+	C18H35NNaO5+	WJHMEFKQZOKPMH	InChI=1S/C18H35NO5/c1-5-6-7-8-9-10-11-15(20)12-18(23)24-16(13-17(21)22)14-19(2,3)4/h15-16,20H,5-14H2,1-4H3/p+1	3-Hydroxyundecanoyl carnitine	CCCCCCCCC(CC(=O)OC(CC(=O)O)C[N+](C)(C)C)O	3.000	131770390;131770391	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0061637);CHEBI:(177642);PUBCHEM:(131770390 131770391)	16777258	368.240	425	7.083	816704769803939110	816702816969177041	816702816969177040	2092	
1	1	0.185	0.185	-242.121		0.998	20.385	C21H36O7	[M - H2O + H]+	C21H35O6+	CQIHROPUFYISTM	InChI=1S/C21H36O7/c1-5-21(4,26)11-7-10-14(2)8-6-9-15(3)13-27-20-19(25)18(24)17(23)16(12-22)28-20/h5,9-10,16-20,22-26H,1,6-8,11-13H2,2-4H3	(2E,6E)-1-(beta-D-Glucopyranosyloxy)-2,6,10-trimethyl-2,6,11-dodecatriene-10-ol	CC(=CCCC(C)(C=C)O)CCC=C(C)COC1C(C(C(C(O1)CO)O)O)O	1.700	101880864	TeroMol:(TKC034559);PUBCHEM:(101880864);PUBMED:(null)	8388674	383.241	426	7.096	816704771678793751	816702817006925782	816702817006925781	2095	
1	5	0.046	0.046	-117.042		0.144	18.003	C14H26N6O2	[M + C2H3N + H]+	C16H30N7O2+	HPSNUXQSFVZBCZ	InChI=1S/C14H26N6O2/c1-3-15-14(17-11-13-18-12(2)22-19-13)16-5-4-6-20-7-9-21-10-8-20/h3-11H2,1-2H3,(H2,15,16,17)	1-Ethyl-2-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]-3-(3-morpholin-4-ylpropyl)guanidine	CCNC(=NCC1=NOC(=N1)C)NCCCN2CCOCC2	0.200	111602205	PUBCHEM:(111602205)	2	352.244	427	7.117	816704777169139705	816702817212446698	816702817212446697	2106	
1	2	0.106	0.106	-189.500		0.132	20.561	C22H37NO	[M + H]+	C22H38NO+	CEHZYZVJEXXYPM	InChI=1S/C22H37NO/c1-14(13-23)18-6-7-19-17-5-4-15-12-16(24)8-10-21(15,2)20(17)9-11-22(18,19)3/h4,14,16-20,24H,5-13,23H2,1-3H3	21-Amino-20-methyl-pregn-5-en-3-ol	CC(CN)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	4.278	50987461;21120864;140647189;127605	MESH:(127605);PUBCHEM:(50987461 21120864 140647189 127605);PUBMED:(null)	70	332.293	428	7.129	816704777160751085	816702817287944180	816702817287944179	2110	
1	4	0.092	0.092	-157.396		0.022	20.361	C22H34N4O2	[M + H]+	C22H35N4O2+	ZVHMIXIMOFAONY	InChI=1S/C22H34N4O2/c27-19(23-21-7-13-1-14(8-21)3-15(2-13)9-21)25-26-20(28)24-22-10-16-4-17(11-22)6-18(5-16)12-22/h13-18H,1-12H2,(H2,23,25,27)(H2,24,26,28)	1-(1-Adamantyl)-3-(1-adamantylcarbamoylamino)urea	C1C2CC3CC1CC(C2)(C3)NC(=O)NNC(=O)NC45CC6CC(C4)CC(C6)C5	4.100	5229270	PUBCHEM:(5229270)	2	387.273	429	7.143	816704779241126569	816702817162115045	816702817162115044	2086	
1	5	0.307	0.307	-135.618		0.004	31.699	C18H35NO3	[M - H4O2 + H]+	C18H32NO+	JYCMJCBTSRNPIX	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16(21)13-14-18(22)17(19)15-20/h16-18,20-22H,2-12,15,19H2,1H3	(2S,3R,6R)-2-Amino-4-octadecyne-1,3,6-triol	CCCCCCCCCCCCC(C#CC(C(CO)N)O)O	3.600	12019117;12019118	PUBCHEM:(12019117 12019118)	2	278.246	429	7.147	816704777580181699	816702817413773315	816702817413773314	2117	
1	2	0.404	0.404	-121.387		0.497	42.468	C18H35NO3	[M - H2O + H]+	C18H34NO2+	JYCMJCBTSRNPIX	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16(21)13-14-18(22)17(19)15-20/h16-18,20-22H,2-12,15,19H2,1H3	(2S,3R,6R)-2-Amino-4-octadecyne-1,3,6-triol	CCCCCCCCCCCCC(C#CC(C(CO)N)O)O	3.600	12019117;12019118	PUBCHEM:(12019117 12019118)	2	296.257	429	7.147	816704780730104779	816702817455716360	816702817455716359	2118	
1	8	0.029	0.029	-99.989		0.016	17.760	C12H31N7	[M + Na]+	C12H31N7Na+	XICBVBSSUJNFHY	InChI=1S/C12H31N7/c13-19-11-9-17-7-5-15-3-1-14-2-4-16-6-8-18-10-12-19/h14-18H,1-13H2	1,4,7,10,13,16-Hexazacyclooctadecan-1-amine	C1CNCCNCCN(CCNCCNCCN1)N	-2.900	164093368	PUBCHEM:(164093368)	2	296.252	429	7.151	816704780734299101	816702817527019538	816702817522825233	2120	
1	2	0.483	0.483	-140.622		0.242	6.429	C18H35N	[M + Na]+	C18H35NNa+	RHSBIGNQEIPSCT	InChI=1S/C18H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-17H2,1H3	Stearonitrile	CCCCCCCCCCCCCCCCCC#N	7.635	12532	COCONUT:(CNP0270491);NORMAN:(NS00022608);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(133638);SUPERNATURAL:(SN0325662);HSDB:(638-65-3);MESH:(12532);PUBCHEM:(12532);DSSTox:(DTXSID4027280);PUBMED:(null)	137509470822	288.267	430	7.161	816704814917908195	816702817564768279	816702817560573974	2121	
1	3	0.171	0.171	-404.115		0.024	11.752	C34H66O12S	[M + H]+	C34H67O12S+	DSZFSFGSMNLGFQ	InChI=1S/C34H66O12S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-39-19-20-40-21-22-41-23-24-42-25-26-43-27-28-44-29-30-45-31-32-46-34(35)33-47(36,37)38/h9-10H,2-8,11-33H2,1H3,(H,36,37,38)	2-[2-[2-[2-[2-[2-[2-(2-Octadec-9-enoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]-2-oxoethanesulfonic acid	CCCCCCCCC=CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOC(=O)CS(=O)(=O)O	5.900	6445554;216441	NORMAN:(NS00066421);PUBCHEM:(6445554 216441)	262146	699.433	430	7.162	816704785645830522	816702817602517020	816702817602517019	2122	
1	3	0.476	0.476	-261.055		0.207	16.099	C16H27N7O2	[M + H]+	C16H28N7O2+	KENDDWGMCCUSBV	InChI=1S/C16H27N7O2/c1-2-25-16(24)23-10-8-21(9-11-23)12-13-18-14(17)20-15(19-13)22-6-4-3-5-7-22/h2-12H2,1H3,(H2,17,18,19,20)	1-Piperazinecarboxylic acid, 4-((4-amino-6-piperidino-s-triazin-2-yl)methyl)-, ethyl ester	CCOC(=O)N1CCN(CC1)CC2=NC(=NC(=N2)N3CCCCC3)N	0.800	210901	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(210901);DSSTox:(DTXSID60176275)	137506062338	350.226	430	7.163	816704814737552969	816702817678014502	816702817678014501	2123	
1	2	0.112	0.112	-141.716		0.500	34.426	C18H34O5	[M - H4O2 + H]+	C18H31O3+	XSKPTXLSWNXFMY	InChI=1S/C18H34O5/c19-16(13-9-5-3-7-11-15-18(22)23)12-8-4-1-2-6-10-14-17(20)21/h16,19H,1-15H2,(H,20,21)(H,22,23)	9-hydroxyoctadecanedioic acid	C(CCCCC(=O)O)CCCC(CCCCCCCC(=O)O)O	4.500	22000992;163029435	COCONUT:(CNP0307682);SUPERNATURAL:(SN0438828);PUBCHEM:(22000992 163029435);LOTUS:(Q105341061)	271581186	295.226	430	7.163	816704786774098802	816702817715763243	816702817715763242	2130	
1	1	0.581	0.581	-154.389		0.490	18.724	C21H40O7	[M + H]+	C21H41O7+	GZABXBHVYJHMBS	InChI=1S/C21H40O7/c1-3-5-7-9-11-17(23)13-21(26)28-19(12-10-8-6-4-2)14-20(25)27-16-18(24)15-22/h17-19,22-24H,3-16H2,1-2H3	1-(2,3-dihydroxypropoxy)-1-oxononan-3-yl 3-hydroxynonanoate	CCCCCCC(CC(=O)OC(CCCCCC)CC(=O)OCC(CO)O)O	3.800	129602146;129602148;129602149;129602150;132331238	COCONUT:(CNP0086866);SUPERNATURAL:(SN0119128);PUBCHEM:(129602146 129602148 129602149 129602150 132331238)	3145730	405.283	431	7.178	816704793011051753	816702817992587337	816702817992587336	2138	
1	1	0.185	0.185	-340.495		0.990	12.643	C21H40O7	[M + Na]+	C21H40NaO7+	RNQUQFJBAHNFCZ	InChI=1S/C21H40O7/c1-4-6-8-10-16(22)12-17(23)15-21(26)28-19(11-9-7-5-2)13-18(24)14-20(25)27-3/h16-19,22-24H,4-15H2,1-3H3	Aureosurfactin	CCCCCC(CC(CC(=O)OC(CCCCC)CC(CC(=O)OC)O)O)O	3.500	89956034;89956296;132551411	COCONUT:(CNP0073658);SUPERNATURAL:(SN0330330);PUBCHEM:(89956034 89956296 132551411);LOTUS:(Q105241779)	271581186	427.265	431	7.179	816704793015246079	816702817912895551	816702817912895550	2136	
1	1	0.342	0.342	-276.781		0.952	20.137	C21H40O7	[M - H2O + H]+	C21H39O6+	RNQUQFJBAHNFCZ	InChI=1S/C21H40O7/c1-4-6-8-10-16(22)12-17(23)15-21(26)28-19(11-9-7-5-2)13-18(24)14-20(25)27-3/h16-19,22-24H,4-15H2,1-3H3	Aureosurfactin	CCCCCC(CC(CC(=O)OC(CCCCC)CC(CC(=O)OC)O)O)O	3.500	89956034;89956296;132551411	COCONUT:(CNP0073658);SUPERNATURAL:(SN0330330);PUBCHEM:(89956034 89956296 132551411);LOTUS:(Q105241779)	271581186	387.273	431	7.179	816704792990080203	816702817950644292	816702817950644291	2137	
1	1	0.944	0.960	-43.152		1.000	27.157	C18H37NO2	[M + H]+	C18H38NO2+	WWUZIQQURGPMPG	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3	Sphingoid	CCCCCCCCCCCCCC=CC(C(CO)N)O	5.300	86289431;102601622;6604741;87700059;5280335;5326412;5353955;5496506;129856538;129887207;137700207;56610175;56846184;10086129;25246036;60128164;165435998;153693953;54453873;131846122;11001179;11055783;11130338;140252818;45040415;1104;31270;123484476;444299;447699;46878424;12359050;12359052;12359053;12359056;91427256;133687152;164885683;57351389;57369453	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000252 HMDB0062807 HMDB0245021);MiMeDB:(MMDBc0000780);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(31270 5280335 1104);b3btst1;LIPIDMAPS:(LMSP01010001);SUPERNATURAL:(SN0422150);MESH:(5280335);FooDB:(FDB005463);PUBCHEM:(86289431 102601622 6604741 87700059 5280335 5326412 5353955 5496506 129856538 129887207 137700207 56610175 56846184 10086129 25246036 60128164 165435998 153693953 54453873 131846122 11001179 11055783 11130338 140252818 45040415 1104 31270 123484476 444299 447699 46878424 12359050 12359052 12359053 12359056 91427256 133687152 164885683 57351389 57369453);GNPS:(CCMSLIB00003139897);biotransf_cc_b3;COCONUT:(CNP0149684);NORMAN:(NS00014837 NS00070383 NS00076876 NS00079158);METACYC:(SPHINGOSINE);CHEBI:(57756 46964 46967 16393 26743 46962 166486 45719 77956 46965);KEGG:(C00319);DSSTox:(DTXSID001319026 DTXSID90861763);LOTUS:(Q27120737 Q46298);YMDB:(YMDB00190);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	167360403822	300.288	432	7.203	816704814729164338	816702818059696211	816702818059696210	2140	
1	1	0.098	0.098	-154.924		0.744	17.171	C32H50O17	[M + Na]+	C32H50NaO17+	RSTAMXWEWHFWNR	InChI=1S/C32H50O17/c1-9-17(33)26(36)44-19(11-3)28(38)46-21(13-5)30(40)48-23(15-7)32(42)49-24(16-8)31(41)47-22(14-6)29(39)45-20(12-4)27(37)43-18(10-2)25(34)35/h17-24,33H,9-16H2,1-8H3,(H,34,35)	(S)-2-[[(S)-2-[[(S)-2-[[(S)-2-[[(S)-2-[[(S)-2-[[(S)-2-[[(S)-2-Hydroxybutyryl]oxy]butyryl]oxy]butyryl]oxy]butyryl]oxy]butyryl]oxy]butyryl]oxy]butyryl]oxy]butyric acid	CCC(C(=O)OC(CC)C(=O)OC(CC)C(=O)OC(CC)C(=O)OC(CC)C(=O)OC(CC)C(=O)OC(CC)C(=O)OC(CC)C(=O)O)O	6.000	101747533	PUBCHEM:(101747533)	2	729.292	432	7.204	816704935810367406	816702818105833560	816702818105833559	2141	
1	2	0.049	0.049	-262.889		0.043	10.552	C17H30FN3O	[M + H]+	C17H31FN3O+	ZPWDZOSJBVQKKH	InChI=1S/C17H30FN3O/c1-19(2)10-11-21-7-3-4-17(21)5-8-20(9-6-17)16(22)14-12-15(18)13-14/h14-15H,3-13H2,1-2H3	[1-[2-(Dimethylamino)ethyl]-1,8-diazaspiro[4.5]decan-8-yl]-(3-fluorocyclobutyl)methanone	CN(C)CCN1CCCC12CCN(CC2)C(=O)C3CC(C3)F	1.500	131687412	PUBCHEM:(131687412)	2	312.247	432	7.207	816704814733358647	816702818147776605	816702818147776604	2142	
1	3	0.068	0.068	-370.616		0.093	7.497	C18H33NO3	[M + Na]+	C18H33NNaO3+	YWPIANMBCWTPEE	InChI=1S/C18H33NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h7-8H,2-6,9-16H2,1H3,(H,19,20)(H,21,22)	Palmitoleoylglycine	CCCCCCC=CCCCCCCCC(=O)NCC(=O)O	5.500	123806906;122391304;90436294	COCONUT:(CNP0081796);CHEBI:(134042 136618);SUPERNATURAL:(SN0462233);PUBCHEM:(123806906 122391304 90436294);PUBCHEMANNOTATIONDRUG:(null)	36700194	334.234	433	7.213	816704814850799245	816702818193913954	816702818193913953	2143	
1	2	0.451	0.451	-91.880		0.333	22.715	C18H28O3	[M - H2O + H]+	C18H27O2+	ACHDMUPTZYZIGR	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	9-oxooctadeca-10,12,15-trienoic acid	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	4.600	6365597;3017510;11380794	COCONUT:(CNP0256961);CHEBI:(142251);LIPIDMAPS:(LMFA02000371);SUPERNATURAL:(SN0001760);MESH:(6365597);PUBCHEM:(6365597 3017510 11380794);LOTUS:(Q115948063 Q104909087 Q104909088);PUBMED:(null)	2419064934	275.199	433	7.218	816704834543064298	816702818026141774	816702818026141773	2119	
1	1	0.454	0.454	-185.505		0.822	37.742	C18H33NO	[M + Na]+	C18H33NNaO+	QFIHQWXKTUONPL	InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h14-17H,2-13H2,1H3,(H2,19,20)	Octadecadienamide	CCCCCCCCCCCCCC=CC=CC(=O)N	7.000	22367424;154234226;154487917;160400786;54225156;143919161;138402940	SUPERNATURAL:(SN0303876);PUBCHEM:(22367424 154234226 154487917 160400786 54225156 143919161 138402940);LOTUS:(Q104396729)	269484034	302.246	433	7.220	816704833221858111	816702818277800044	816702818273605739	2147	
1	1	0.164	0.164	-167.451		0.861	14.777	C16H32N4	[M + Na]+	C16H32N4Na+	GCDVVDACUSFVPY	InChI=1S/C16H32N4/c1-13-11-15(3,4)19-10-8-18-14(2)12-16(5,6)20-9-7-17-13/h19-20H,7-12H2,1-6H3		CC1=NCCNC(CC(=NCCNC(C1)(C)C)C)(C)C	-0.300	419582	COCONUT:(CNP0445811);SUPERNATURAL:(SN0101703);PUBCHEM:(419582);PUBMED:(null)	3145794	303.250	433	7.222	816704834366903451	816702818311354481	816702818311354480	2146	
1	1	0.990	0.990	-58.285		0.842	17.775	C18H27NO3	[M + H]+	C18H28NO3+	YKPUWZUDDOIDPM	InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)	Capsaicin	CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC	3.600	69047977;44632689;131667382;131708522;1548942;1548943;2548;57369257	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002227 HMDB0247367);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(1548942 1548943 2548);LIPIDMAPS:(LMFA08020085);SUPERNATURAL:(SN0452959);HSDB:(404-86-4);MESH:(2548 1548942 1548943);FooDB:(FDB012411);PUBCHEM:(69047977 44632689 131667382 131708522 1548942 1548943 2548 57369257);COCONUT:(CNP0345091);NORMAN:(NS00004284 NS00069888);METACYC:(CAPSAICIN);PLANTCYC:(CAPSAICIN);CHEBI:(3374 94524 135952);KEGG:(C06866);DSSTox:(DTXSID101014453 DTXSID40859357 DTXSID9020241);LOTUS:(Q27166370 Q273169);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	140651137902	306.205	434	7.229	816704834450789568	816702818344908918	816702818344908917	2151	
1	1	0.100	0.100	-182.409		1.000	39.070	C18H30O4	[M + H]+	C18H31O4+	WYLMMQRVMQAKNJ	InChI=1S/C18H30O4/c1-2-3-4-8-11-16(19)14-15-17(20)12-9-6-5-7-10-13-18(21)22/h14-15H,2-13H2,1H3,(H,21,22)	9,12-dioxooctadec-10-enoic acid	CCCCCCC(=O)C=CC(=O)CCCCCCCC(=O)O	4.100	5385710;6255851;349301	COCONUT:(CNP0341381);SUPERNATURAL:(SN0423398);PUBCHEM:(5385710 6255851 349301);DSSTox:(DTXSID40325168 DTXSID70419726)	137442099202	311.220	434	7.234	816704836770240866	816702818449766533	816702818449766532	2155	
1	1	0.675	0.675	-205.460		0.459	18.950	C16H33NO2	[M + Na]+	C16H33NNaO2+	JHIXEZNTXMFXEK	InChI=1S/C16H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)17-14-15-18/h18H,2-15H2,1H3,(H,17,19)	N-(2-hydroxyethyl)tetradecanamide	CCCCCCCCCCCCCC(=O)NCCO	5.100	149149050;8890	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);LIPIDMAPS:(LMFA08040042);SUPERNATURAL:(SN0165555);HSDB:(142-58-5);MESH:(8890);PUBCHEM:(149149050 8890);biotransf_cc_b3;COCONUT:(CNP0300092);NORMAN:(NS00013870);METACYC:(CPD-22246);CHEBI:(85262);DSSTox:(DTXSID0042452);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	148280445542	294.241	435	7.242	816704839676894864	816702818579789972	816702818575595667	2144	
